MemberID,FirstName,LastName,Email,Segment,SeatType,JoinDate,MembershipStatus,RenewalStatus,AccountRep
MEM0020,Andre,Martinez,andre.martinez20@example.com,Family,Reserved,2025-09-01,Active,Renewed,Daniel Reyes
MEM0021,Malik,Baker,malik.baker21@example.com,Family,General Admission,2023-12-04,Lapsed,Not Renewed,Maya Collins
MEM0022,Gabriela,Allen,gabriela.allen22@example.com,Corporate,Suite,2023-06-21,Active,Renewed,Maya Collins
MEM0023,VALERIA,Torres,valeria.torres23@example.com,Premium,Sideline,2022-10-31,Active,Renewed,Tina Brooks
MEM0024,Mason,Brown,mason.brown24@example.com,Family,Reserved,2022-11-13,Active,Renewed,Maya Collins
MEM0025,raul,Gonzalez,raul.gonzalez25@example.com,Premium,Suite,2023-07-01,Active,Renewed,Maya Collins
MEM0026,Ethan,Brown,ethan.brown26@example.com,Premium,Premium Deck,2023-01-31,Active,Renewed,Tina Brooks
MEM0027,Mia,Gomez,mia.gomez27@example.com,Individual,Sideline,2023-01-01,Active,Renewed,Daniel Reyes
MEM0028,Cameron,Flores,cameron.flores28@example.com,Supporters Club,General Admission,2025-12-22,Active,Renewed,Tina Brooks
MEM0029,Elena,Hall,elena.hall29@example.com,Family,General Admission,2022-09-13,Active,Renewed,Chris Alvarez
MEM0030,Isaiah,Clark,isaiah.clark30@example.com,Individual,Reserved,2024-04-11,Active,Pending,Daniel Reyes
MEM0031,Skyler,Lewis,skyler.lewis31@example.com,Premium,Premium Deck,2022-12-14,Active,Renewed,Jared Lindsey
MEM0032,Simone,Thompson,simone.thompson32@example.com,Individual,Reserved,2025-06-05,Active,Renewed,Jared Lindsey
MEM0033,Maya,Wilson,maya.wilson33@example.com,Individual,Sideline,2024-05-20,Lapsed,Not Renewed,Maya Collins
MEM0034,Ana,Walker,ana.walker34@example.com,Family,Premium Deck,2024-06-25,Active,Renewed,Daniel Reyes
MEM0035,Valeria,Torres,valeria.torres35@example.com,Premium,Suite,2024-09-19,Active,Renewed,Maya Collins
MEM0036,Devin,Taylor,devin.taylor36@example.com,Family,Reserved,2024-04-14,Active,Renewed,Chris Alvarez
MEM0037,Skyler,ramirez,skyler.ramirez37@example.com,Individual,General Admission,2023-09-04,Active,Renewed,Tina Brooks
MEM0038,Camila,Scott,camila.scott38@example.com,Premium,Suite,2025-10-22,Active,Renewed,Tina Brooks
MEM0039,Olivia,Martinez,olivia.martinez39@example.com,Premium,Sideline,2023-01-08,Active,Renewed,Jared Lindsey
MEM0040,Lucia,Perez,lucia.perez40@example.com,Family,Reserved,2022-04-17,Active,Pending,Chris Alvarez
MEM0041,mia,Nelson,mia.nelson41@example.com,Family,Reserved,2023-03-23,Active,Renewed,Tina Brooks
MEM0042,Quinn,Flores,quinn.flores42@example.com,Corporate,Suite,2025-10-19,Active,Renewed,Tina Brooks
MEM0043,Riley,Hill,riley.hill43@example.com,Individual,Reserved,2022-03-26,Active,Renewed,Chris Alvarez
MEM0044,riley,King,riley.king44@example.com,Individual,Reserved,2022-11-10,Active,Renewed,Tina Brooks
MEM0045,Jasmine,Jackson,jasmine.jackson45@example.com,Family,Sideline,2022-06-27,Active,Renewed,Chris Alvarez
MEM0046,Lucia,NGUYEN,lucia.nguyen46@example.com,Supporters Club,General Admission,2023-11-29,Active,Renewed,Chris Alvarez
MEM0047,MARCUS,Torres,marcus.torres47@example.com,Supporters Club,Reserved,2025-08-15,Active,Renewed,Tina Brooks
MEM0048,Devin,Thomas,devin.thomas48@example.com,Individual,General Admission,2023-12-22,Lapsed,Not Renewed,Tina Brooks
MEM0049,Drew,Mitchell,drew.mitchell49@example.com,Family,Reserved,2024-12-10,Lapsed,Not Renewed,Daniel Reyes
MEM0050,Reese,MARTIN,reese.martin50@example.com,Individual,General Admission,2025-11-29,Lapsed,Not Renewed,Maya Collins
MEM0051,Cameron,Johnson,cameron.johnson51@example.com,Corporate,Suite,2024-03-31,Active,Renewed,Tina Brooks
MEM0052,Alex,Hernandez,alex.hernandez52@example.com,Family,Sideline,2023-04-08,Active,Renewed,Daniel Reyes
MEM0053,Malik,Hill,malik.hill53@example.com,Individual,Sideline,2025-09-14,Active,Pending,Jared Lindsey
MEM0054,RILEY,Lopez,riley.lopez54@example.com,Family,Reserved,2024-07-18,Active,Renewed,Jared Lindsey
MEM0055,Oscar,Adams,oscar.adams55@example.com,Corporate,Suite,2022-05-03,Active,Renewed,Maya Collins
MEM0056,Victor,Nguyen,victor.nguyen56@example.com,Premium,Sideline,2025-05-09,Active,Renewed,Jared Lindsey
MEM0057,NIA,Moore,nia.moore57@example.com,Supporters Club,Reserved,2023-07-06,Active,Renewed,Daniel Reyes
MEM0058,Mariana,Wright,mariana.wright58@example.com,Family,General Admission,2023-11-14,Lapsed,Not Renewed,Chris Alvarez
MEM0059,Elijah,Ramirez,elijah.ramirez59@example.com,Corporate,Suite,2024-04-07,Active,Renewed,Daniel Reyes
MEM0060,Ethan,Scott,ethan.scott60@example.com,Premium,Premium Deck,2022-09-26,Active,Renewed,Chris Alvarez
MEM0061,Drew,Williams,drew.williams61@example.com,Individual,Reserved,2022-08-21,Lapsed,Not Renewed,Tina Brooks
MEM0062,Parker,Allen,parker.allen62@example.com,Supporters Club,General Admission,2023-01-26,Active,Renewed,Daniel Reyes
MEM0063,Ethan,Garcia,ethan.garcia63@example.com,Individual,Sideline,2025-04-17,Active,Renewed,Daniel Reyes
MEM0064,Parker,Robinson,parker.robinson64@example.com,Supporters Club,General Admission,2025-03-17,Active,Renewed,Tina Brooks
MEM0065,Morgan,Perez,morgan.perez65@example.com,Family,General Admission,2022-03-17,Lapsed,Not Renewed,Maya Collins
MEM0066,Ethan,Davis,ethan.davis66@example.com,Individual,Reserved,2024-08-19,Active,Renewed,Chris Alvarez
MEM0067,Jasmine,Miller,jasmine.miller67@example.com,Individual,Reserved,2022-03-15,Active,Renewed,Daniel Reyes
MEM0068,Olivia,Martin,olivia.martin68@example.com,Family,Sideline,2022-03-01,Active,Renewed,Jared Lindsey
MEM0069,Darius,Harris,darius.harris69@example.com,Individual,General Admission,2025-10-31,Active,Pending,Maya Collins
MEM0070,Dakota,Walker,dakota.walker70@example.com,Individual,Reserved,2023-12-09,Active,Renewed,Daniel Reyes
MEM0071,Carlos,Moore,carlos.moore71@example.com,Individual,Premium Deck,2025-12-03,Active,Renewed,Chris Alvarez
MEM0072,SOFIA,Jackson,sofia.jackson72@example.com,Family,General Admission,2023-08-10,Lapsed,Not Renewed,Maya Collins
MEM0073,Tiana,Wilson,tiana.wilson73@example.com,Corporate,Premium Deck,2023-09-25,Active,Renewed,Tina Brooks
MEM0074,Avery,Miller,avery.miller74@example.com,Family,Reserved,2023-07-13,Active,Pending,Maya Collins
MEM0075,Mariana,Martin,mariana.martin75@example.com,Family,General Admission,2024-03-24,Lapsed,Not Renewed,Daniel Reyes
MEM0076,Jordan,Moore,jordan.moore76@example.com,Individual,Reserved,2023-04-24,Active,Renewed,Tina Brooks
MEM0077,Natalia,Perez,natalia.perez77@example.com,Family,General Admission,2022-03-18,Lapsed,Not Renewed,Chris Alvarez
MEM0078,Jalen,Scott,jalen.scott78@example.com,Supporters Club,General Admission,2024-04-29,Active,Renewed,Jared Lindsey
MEM0079,AVA,Jackson,ava.jackson79@example.com,Premium,Sideline,2025-01-20,Active,Renewed,Chris Alvarez
MEM0080,Mia,Rodriguez,mia.rodriguez80@example.com,Family,Reserved,2022-09-15,Active,Renewed,Daniel Reyes
MEM0081,Natalia,Anderson,natalia.anderson81@example.com,Family,General Admission,2022-09-24,Lapsed,Not Renewed,Daniel Reyes
MEM0082,Brianna,Williams,brianna.williams82@example.com,FAMILY,Reserved,2024-05-12,Active,Renewed,Daniel Reyes
MEM0083,Isabella,Gomez,isabella.gomez83@example.com,Family,Reserved,2023-09-10,Active,Renewed,Tina Brooks
MEM0084,Mariana,Clark,mariana.clark84@example.com,Corporate,Sideline,2025-07-02,Active,Renewed,Daniel Reyes
MEM0085,Nia,Wright,nia.wright85@example.com,Individual,General Admission,2023-03-17,Active,Renewed,Tina Brooks
MEM0086,Elijah,Walker,elijah.walker86@example.com,Individual,General Admission,2022-07-06,Lapsed,Not Renewed,Jared Lindsey
MEM0087,Diego,Harris,diego.harris87@example.com,Family,Reserved,2024-05-16,Active,Renewed,Jared Lindsey
MEM0088,Darius,Davis,darius.davis88@example.com,Supporters Club,General Admission,2025-03-21,Active,Renewed,Maya Collins
MEM0089,Javier,GREEN,javier.green89@example.com,Premium,Sideline,2025-12-10,Active,Renewed,Chris Alvarez
MEM0090,Jamie,Hernandez,jamie.hernandez90@example.com,SUPPORTERS CLUB,General Admission,2024-05-09,Active,Renewed,Tina Brooks
MEM0091,Luis,Perez,luis.perez91@example.com,Individual,General Admission,2025-09-17,Active,Renewed,Tina Brooks
MEM0092,Marcus,Anderson,marcus.anderson92@example.com,Individual,General Admission,2024-03-20,Lapsed,Not Renewed,Daniel Reyes
MEM0093,Ava,Anderson,ava.anderson93@example.com,Family,Reserved,2023-04-17,Lapsed,Not Renewed,Daniel Reyes
MEM0094,Darius,Garcia,darius.garcia94@example.com,Individual,Reserved,2025-08-04,Active,Renewed,Tina Brooks
MEM0095,Mia,Perez,mia.perez95@example.com,Individual,General Admission,2024-03-31,Active,Renewed,Daniel Reyes
MEM0096,Diego,Thompson,diego.thompson96@example.com,Family,General Admission,2025-08-14,Lapsed,Not Renewed,Maya Collins
MEM0097,Reese,Gonzalez,reese.gonzalez97@example.com,Family,Reserved,2024-07-08,Active,Renewed,Daniel Reyes
MEM0098,Isaiah,Adams,isaiah.adams98@example.com,Corporate,Suite,2024-08-03,Active,Renewed,Tina Brooks
MEM0099,Devin,Garcia,devin.garcia99@example.com,Family,Reserved,2022-03-26,Active,Renewed,Tina Brooks
MEM0100,Reese,Perez,reese.perez100@example.com,Supporters Club,General Admission,2025-08-16,Active,Renewed,Maya Collins
MEM0101,Isabella,Wright,isabella.wright101@example.com,Family,Sideline,2025-08-18,Active,Pending,Chris Alvarez
MEM0102,Hector,Sanchez,hector.sanchez102@example.com,Family,Reserved,2023-12-18,Active,Pending,Chris Alvarez
MEM0103,Sofia,Martinez,sofia.martinez103@example.com,Supporters Club,General Admission,2025-11-04,Active,Renewed,Daniel Reyes
MEM0104,GABRIELA,Harris,gabriela.harris104@example.com,Family,Sideline,2022-11-14,Active,Renewed,Jared Lindsey
MEM0105,Gabriela,Gomez,gabriela.gomez105@example.com,Individual,Reserved,2023-01-06,Lapsed,Not Renewed,Daniel Reyes
MEM0106,Isabella,Brown,isabella.brown106@example.com,Premium,Premium Deck,2023-09-26,Active,Renewed,Tina Brooks
MEM0107,Hector,Nguyen,hector.nguyen107@example.com,Supporters Club,General Admission,2022-10-11,Active,Renewed,Chris Alvarez
MEM0108,Miles,Torres,miles.torres108@example.com,Family,Sideline,2024-06-14,Active,Renewed,Jared Lindsey
MEM0109,Isabella,White,isabella.white109@example.com,Supporters Club,General Admission,2022-07-22,Active,Renewed,Chris Alvarez
MEM0110,Devin,Young,devin.young110@example.com,PREMIUM,Premium Deck,2022-11-03,Active,Renewed,Daniel Reyes
MEM0111,Valeria,Rodriguez,valeria.rodriguez111@example.com,Supporters Club,General Admission,2024-10-20,Active,Pending,Daniel Reyes
MEM0112,Maya,TAYLOR,maya.taylor112@example.com,Individual,Reserved,2024-12-08,Lapsed,Not Renewed,Chris Alvarez
MEM0113,Gabriela,King,gabriela.king113@example.com,Family,Sideline,2023-12-08,Active,Renewed,Maya Collins
MEM0114,Javier,Hill,javier.hill114@example.com,Premium,Sideline,2025-11-25,Active,Renewed,Tina Brooks
MEM0115,Riley,Campbell,riley.campbell115@example.com,Corporate,Suite,2025-01-17,Active,Renewed,Tina Brooks
MEM0116,Reese,Martin,reese.martin116@example.com,Family,General Admission,2024-03-02,Active,Renewed,Chris Alvarez
MEM0117,Daniela,Harris,daniela.harris117@example.com,Supporters Club,General Admission,2023-10-20,Active,Renewed,Jared Lindsey
MEM0118,Malik,Robinson,malik.robinson118@example.com,Family,Sideline,2023-07-17,Active,Renewed,Jared Lindsey
MEM0119,Miles,King,miles.king119@example.com,Family,Sideline,2025-08-14,Active,Renewed,Chris Alvarez
MEM0120,Morgan,Flores,morgan.flores120@example.com,Individual,Sideline,2023-07-25,Lapsed,Not Renewed,Maya Collins
MEM0121,Jamie,Allen,jamie.allen121@example.com,Supporters Club,General Admission,2024-10-02,Active,Renewed,Maya Collins
MEM0122,Isabella,Gonzalez,isabella.gonzalez122@example.com,Family,General Admission,2025-01-15,Active,Renewed,Chris Alvarez
MEM0123,Miguel,Campbell,miguel.campbell123@example.com,Supporters Club,Reserved,2022-02-23,Active,Pending,Chris Alvarez
MEM0124,Raul,Torres,raul.torres124@example.com,Individual,General Admission,2025-03-23,Active,Renewed,Jared Lindsey
MEM0125,Riley,Robinson,riley.robinson125@example.com,Family,Reserved,2024-10-26,Active,Pending,Jared Lindsey
MEM0126,Malik,Lopez,malik.lopez126@example.com,Premium,Premium Deck,2025-02-02,Active,Renewed,Chris Alvarez
MEM0127,Elena,Miller,elena.miller127@example.com,Family,Reserved,2025-02-28,Lapsed,Not Renewed,Jared Lindsey
MEM0128,Morgan,Nelson,morgan.nelson128@example.com, Premium ,Premium Deck,2025-08-07,Active,Renewed,Chris Alvarez
MEM0129,Hector,Clark,hector.clark129@example.com,Individual,Sideline,2026-01-11,Lapsed,Not Renewed,Chris Alvarez
MEM0130,Sofia,Martinez,sofia.martinez130@example.com,Premium,Suite,2024-02-26,Active,Renewed,Daniel Reyes
MEM0131,Mason,Lopez,mason.lopez131@example.com,Individual,Premium Deck,2024-10-15,Active,Renewed,Jared Lindsey
MEM0132,Lucia,Taylor,lucia.taylor132@example.com,Family,Reserved,2022-08-09,Lapsed,Not Renewed,Tina Brooks
MEM0133,Miles,Roberts,miles.roberts133@example.com,Family,Reserved,2025-01-31,Active,Renewed,Chris Alvarez
MEM0134,Simone,Rodriguez,simone.rodriguez134@example.com,Premium,Sideline,2024-04-02,Active,Renewed,Daniel Reyes
MEM0135,Miguel,Thompson,miguel.thompson135@example.com,Family,Reserved,2025-06-16,Lapsed,Not Renewed,Chris Alvarez
MEM0136,Gabriela,scott,gabriela.scott136@example.com,Corporate,Premium Deck,2026-01-25,Active,Renewed,Jared Lindsey
MEM0137,Jasmine,Gomez,jasmine.gomez137@example.com,Corporate,Sideline,2025-10-26,Active,Renewed,Maya Collins
MEM0138,DREW,Wilson,drew.wilson138@example.com,Family,General Admission,2026-01-29,Active,Pending,Jared Lindsey
MEM0139,Natalia,Perez,natalia.perez139@example.com,Corporate,Premium Deck,2026-01-16,Active,Renewed,Chris Alvarez
MEM0140,Jalen,Jackson,jalen.jackson140@example.com,Corporate,Sideline,2023-12-16,Active,Renewed,Daniel Reyes
MEM0141,Marcus,Martin,marcus.martin141@example.com,Supporters Club,Reserved,2023-08-13,Active,Renewed,Jared Lindsey
MEM0142,Andre,Carter,andre.carter142@example.com,Individual,General Admission,2023-05-12,Active,Renewed,Jared Lindsey
MEM0143,Tiana,Thomas,tiana.thomas143@example.com, Corporate ,Premium Deck,2024-04-13,Active,Pending,Tina Brooks
MEM0144,Mia,Martin,mia.martin144@example.com,Individual,General Admission,2022-12-25,Lapsed,Not Renewed,Tina Brooks
MEM0145,Olivia,Brown,olivia.brown145@example.com,Supporters Club,general admission,2025-05-19,Active,Renewed,Jared Lindsey
MEM0146,Lucia,Nelson,lucia.nelson146@example.com,Supporters Club,General Admission,2024-07-28,Active,Renewed,Chris Alvarez
MEM0147,Elijah,Martin,elijah.martin147@example.com,Corporate,Sideline,2025-10-02,Active,Pending,Jared Lindsey
MEM0148,ISAIAH,Taylor,isaiah.taylor148@example.com,Family,Reserved,2023-06-20,Active,Renewed,Chris Alvarez
MEM0149,Drew,Walker,drew.walker149@example.com,Corporate,Sideline,2023-08-28,Active,Renewed,Chris Alvarez
MEM0150,Avery,Young,avery.young150@example.com,Corporate,Sideline,2023-03-24,Lapsed,Not Renewed,Maya Collins
MEM0151,Oscar,Miller,oscar.miller151@example.com,Corporate,Premium Deck,2025-01-04,Active,Renewed,Maya Collins
MEM0152,Isabella,Rodriguez,isabella.rodriguez152@example.com,Family,General Admission,2025-02-28,Active,Renewed,Jared Lindsey
MEM0153,MALIK,mitchell,malik.mitchell153@example.com,Individual,Reserved,2025-01-13,Active,Renewed,Jared Lindsey
MEM0154,EMMA,Young,emma.young154@example.com,Supporters Club,General Admission,2024-02-23,Active,Renewed,Tina Brooks
MEM0155,Dante,Miller,dante.miller155@example.com,Premium,Suite,2026-01-30,Active,Renewed,Maya Collins
MEM0156,Malik,Walker,malik.walker156@example.com,Premium,Sideline,2026-01-24,Active,Renewed,Jared Lindsey
MEM0157,Simone,Gomez,simone.gomez157@example.com,Family,Sideline,2023-05-17,Active,Renewed,Jared Lindsey
MEM0158,Skyler,Roberts,skyler.roberts158@example.com,Individual,General Admission,2025-10-09,Lapsed,Not Renewed,Chris Alvarez
MEM0159,Brianna,Wright,brianna.wright159@example.com,Family,General Admission,2024-10-12,Active,Renewed,Jared Lindsey
MEM0160,Brianna,Sanchez,brianna.sanchez160@example.com,Supporters Club,Reserved,2023-09-08,Active,Renewed,Maya Collins
MEM0161,Natalia,Ramirez,natalia.ramirez161@example.com,Premium,Suite,2022-07-09,Active,Renewed,Daniel Reyes
MEM0162,Marcus,Sanchez,marcus.sanchez162@example.com,Premium,Premium Deck,2023-11-13,Active,Renewed,Chris Alvarez
MEM0163,Emma,Wilson,emma.wilson163@example.com,Supporters Club,General Admission,2025-02-04,Active,Renewed,Chris Alvarez
MEM0164,Elena,Nelson,elena.nelson164@example.com,Premium,Premium Deck,2023-02-21,Active,Renewed,Chris Alvarez
MEM0165,ethan,Thomas,ethan.thomas165@example.com,Individual,General Admission,2025-03-12,Active,Pending,Maya Collins
MEM0166,Hector,Thompson,hector.thompson166@example.com,Individual,Reserved,2026-01-15,Active,Pending,Daniel Reyes
MEM0167,Elena,Nelson,elena.nelson167@example.com,Individual,Sideline,2025-07-15,Active,Renewed,Maya Collins
MEM0168,Skyler,King,skyler.king168@example.com,Family,Reserved,2024-04-22,Active,Renewed,Jared Lindsey
MEM0169,ELENA,Martin,elena.martin169@example.com,Family,Sideline,2022-11-01,Lapsed,Not Renewed,Maya Collins
MEM0170,Victor,White,victor.white170@example.com,Family,Sideline,2022-06-15,Active,Renewed,Jared Lindsey
MEM0171,natalia,Young,natalia.young171@example.com,Family,Reserved,2022-07-15,Lapsed,Not Renewed,Daniel Reyes
MEM0172,Mason,Rivera,mason.rivera172@example.com,Supporters Club,General admission,2022-02-02,Active,Renewed,Maya Collins
MEM0173,Miguel,Clark,miguel.clark173@example.com,Corporate,Suite,2022-10-14,Lapsed,Not Renewed,Jared Lindsey
MEM0174,Alex,Davis,alex.davis174@example.com,Individual,Premium Deck,2023-07-14,Active,Renewed,Tina Brooks
MEM0175,Ava,Sanchez,ava.sanchez175@example.com,Individual,General Admission,2022-11-12,Active,Renewed,Tina Brooks
MEM0176,Diego,SANCHEZ,diego.sanchez176@example.com,Corporate,Premium Deck,2023-01-19,Active,Renewed,Tina Brooks
MEM0177,CAMILA,Davis,camila.davis177@example.com,Individual,Reserved,2024-03-05,Lapsed,Not Renewed,Jared Lindsey
MEM0178,Jalen,Nguyen,jalen.nguyen178@example.com,Premium,Sideline,2023-09-06,Active,Renewed,Tina Brooks
MEM0179,Ava,Taylor,ava.taylor179@example.com, Premium ,Premium Deck,2024-02-18,Active,Renewed,Chris Alvarez
MEM0180,Victor,Nelson,victor.nelson180@example.com,Individual,General Admission,2023-08-20,Active,Pending,Tina Brooks
MEM0181,Isaiah,Sanchez,isaiah.sanchez181@example.com,Supporters Club,Reserved,2022-02-25,Active,Pending,Tina Brooks
MEM0182,Raul,Martin,raul.martin182@example.com,Supporters Club,General Admission,2022-11-12,Active,Renewed,Tina Brooks
MEM0183,Nia,Young,nia.young183@example.com, Premium ,Premium Deck,2025-01-04,Active,Renewed,Daniel Reyes
MEM0184,Javier,Taylor,javier.taylor184@example.com,Corporate,Sideline,2024-05-31,Active,Renewed,Jared Lindsey
MEM0185,Gabriela,Carter,gabriela.carter185@example.com,Family,Reserved,2023-12-08,Active,Renewed,Jared Lindsey
MEM0186,Olivia,Miller,olivia.miller186@example.com,Individual,General Admission,2024-06-16,Active,Renewed,Tina Brooks
MEM0187,Raul,Campbell,raul.campbell187@example.com,Individual,General Admission,2022-11-24,Lapsed,Not Renewed,Chris Alvarez
MEM0188,Dakota,Clark,dakota.clark188@example.com,Individual,Premium Deck,2022-01-10,Active,Pending,Maya Collins
MEM0189,Raul,Garcia,raul.garcia189@example.com,Family,General Admission,2025-08-01,Active,Renewed,Chris Alvarez
MEM0190,Aaliyah,Rodriguez,aaliyah.rodriguez190@example.com,Corporate,Premium Deck,2022-10-02,Active,Renewed,Chris Alvarez
MEM0191,Jamie,Harris,jamie.harris191@example.com,Family,Reserved,2025-08-14,Active,Renewed,Maya Collins
MEM0192,Avery,Gonzalez,avery.gonzalez192@example.com,INDIVIDUAL,Reserved,2025-02-24,Lapsed,Not Renewed,Daniel Reyes
MEM0193,Daniela,Ramirez,daniela.ramirez193@example.com,Corporate,Premium deck,2025-01-06,Active,Renewed,Chris Alvarez
MEM0194,Diego,Gomez,diego.gomez194@example.com,Family,Sideline,2022-03-27,Lapsed,Not Renewed,Tina Brooks
MEM0195,Cameron,Carter,cameron.carter195@example.com,Individual,Premium Deck,2022-08-29,Active,Renewed,Maya Collins
MEM0196,Carlos,White,carlos.white196@example.com,Family,Sideline,2024-12-26,Active,Pending,Chris Alvarez
MEM0197,Miguel,Martin,miguel.martin197@example.com,Corporate,Sideline,2022-05-02,Active,Renewed,Chris Alvarez
MEM0198,Ethan,Martinez,ethan.martinez198@example.com,Premium,Premium Deck,2024-04-28,Active,Renewed,Tina Brooks
MEM0199,Logan,Gomez,logan.gomez199@example.com,Individual,Reserved,2026-02-09,Active,Renewed,Jared Lindsey
MEM0200,Brianna,Rivera,brianna.rivera200@example.com,Premium,Premium Deck,2023-11-23,Active,Renewed,Daniel Reyes
MEM0201,Daniela,Thompson,daniela.thompson201@example.com, Individual ,Reserved,2024-07-23,Active,Renewed,Jared Lindsey
MEM0202,Carlos,Martinez,carlos.martinez202@example.com,Supporters Club,General Admission,2025-08-21,Active,Renewed,Maya Collins
MEM0203,Luis,Rivera,luis.rivera203@example.com,Family,Sideline,2024-06-30,Active,Renewed,Jared Lindsey
MEM0204,Drew,Lewis,drew.lewis204@example.com,Family,Reserved,2024-02-23,Active,Renewed,Maya Collins
MEM0205,Riley,Wright,riley.wright205@example.com,Corporate,Premium Deck,2024-06-25,Active,Renewed,Maya Collins
MEM0206,Mateo,Rodriguez,mateo.rodriguez206@example.com,Family,Reserved,2025-05-13,Active,Renewed,Daniel Reyes
MEM0207,Taylor,Baker,taylor.baker207@example.com,Individual,Sideline,2023-05-06,Active,Pending,Tina Brooks
MEM0208,Tiana,FLORES,tiana.flores208@example.com,Individual,General Admission,2024-05-11,Active,Renewed,Chris Alvarez
MEM0209,Mariana,GOMEZ,mariana.gomez209@example.com,Individual,General Admission,2023-08-10,Active,Renewed,Daniel Reyes
MEM0210,Sofia,Miller,sofia.miller210@example.com,Premium,Premium Deck,2023-11-01,Active,Renewed,Tina Brooks
MEM0211,Jasmine,Hall,jasmine.hall211@example.com,Corporate,Suite,2025-06-07,Active,Renewed,Daniel Reyes
MEM0212,brianna,carter,brianna.carter212@example.com,Family,Sideline,2023-06-15,Active,Renewed,Maya Collins
MEM0213,Ethan,Jackson,ethan.jackson213@example.com,Individual,Reserved,2025-07-09,Active,Renewed,Jared Lindsey
MEM0214,Alex,Allen,alex.allen214@example.com,Individual,Reserved,2022-01-06,Lapsed,Not Renewed,Jared Lindsey
MEM0215,Morgan,Young,morgan.young215@example.com,PREMIUM,Premium Deck,2025-09-04,Active,Renewed,Tina Brooks
MEM0216,Olivia,Mitchell,olivia.mitchell216@example.com,Family,Reserved,2022-04-05,Lapsed,Not Renewed,Tina Brooks
MEM0217,Devin,gomez,devin.gomez217@example.com,Family,Sideline,2024-08-08,Lapsed,Not Renewed,Chris Alvarez
MEM0218,Javier,Gomez,javier.gomez218@example.com,CORPORATE,Premium Deck,2023-12-11,Active,Renewed,Jared Lindsey
MEM0219,Brianna,Sanchez,brianna.sanchez219@example.com,Supporters Club,General Admission,2025-12-28,Active,Renewed,Chris Alvarez
MEM0220,Mason,Wright,mason.wright220@example.com,Family,General Admission,2025-04-27,Active,Renewed,Daniel Reyes
MEM0221,Avery,Taylor,avery.taylor221@example.com,Family,Sideline,2023-02-20,Active,Pending,Maya Collins
MEM0222,Parker,Davis,parker.davis222@example.com,Premium,Sideline,2022-09-03,Active,Renewed,Jared Lindsey
MEM0223,Victor,Campbell,victor.campbell223@example.com,Family,Sideline,2025-10-18,Active,Renewed,Chris Alvarez
MEM0224,Taylor,Clark,taylor.clark224@example.com,Family,Premium Deck,2023-04-01,Active,Renewed,Maya Collins
MEM0225,Hector,Adams,hector.adams225@example.com,Family,Reserved,2022-09-21,Active,Renewed,Jared Lindsey
MEM0226,Elijah,Rodriguez,elijah.rodriguez226@example.com,Supporters Club,Reserved,2022-12-20,Active,Renewed,Chris Alvarez
